response_id,course,bucket,rank
R_YYdCnMDrDW4TGSZ,ACC 6400 Advanced Tax Business Entities,Most Beneficial,2
R_YYdCnMDrDW4TGSZ,ACC 6600 Business Law for Accountants,Most Beneficial,1
R_YYdCnMDrDW4TGSZ,ACC 6510 Financial Audit,Neutral,3
R_YYdCnMDrDW4TGSZ,ACC 6540 Professional Ethics,Neutral,1
R_YYdCnMDrDW4TGSZ,ACC 6560 Financial Theory & Research I,Neutral,2
R_YYdCnMDrDW4TGSZ,ACC 6350 Managment Control Systems,Least Beneficial,1
R_YYdCnMDrDW4TGSZ,ACC 6060 Professionalism and Leadership,Did not take,1
R_YYdCnMDrDW4TGSZ,ACC 6300 Data Analytics,Did not take,2
R_YYdCnMDrDW4TGSZ,ACC 6600 Business Law for Accountants (if taken as an elective),Most Beneficial,1
R_YYdCnMDrDW4TGSZ,ACC 6030 Financial Accounting Reporting,Neutral,1
R_YYdCnMDrDW4TGSZ,ACC 6140 Fraud Exam & Forensic Acc,Did not take,9
R_YYdCnMDrDW4TGSZ,ACC 6150 Info Sys Audit,Did not take,8
R_YYdCnMDrDW4TGSZ,ACC 6250 Financial Reporting and Analysis,Did not take,7
R_YYdCnMDrDW4TGSZ,ACC 6350 Mgmt Control Sys (if taken as an elective),Did not take,6
R_YYdCnMDrDW4TGSZ,ACC 6410 Tax Research & Procedure,Did not take,5
R_YYdCnMDrDW4TGSZ,ACC 6420 Corporate Tax,Did not take,4
R_YYdCnMDrDW4TGSZ,ACC 6440 Partnership Tax,Did not take,3
R_YYdCnMDrDW4TGSZ,ACC 6610 Finance Statement Research,Did not take,2
R_YYdCnMDrDW4TGSZ,ACC 679R Special Topics,Did not take,1
R_2UVKyCseF1jtgIp,ACC 6350 Managment Control Systems,Most Beneficial,1
R_2UVKyCseF1jtgIp,ACC 6560 Financial Theory & Research I,Most Beneficial,2
R_2UVKyCseF1jtgIp,ACC 6060 Professionalism and Leadership,Neutral,1
R_2UVKyCseF1jtgIp,ACC 6510 Financial Audit,Neutral,2
R_2UVKyCseF1jtgIp,ACC 6540 Professional Ethics,Least Beneficial,1
R_2UVKyCseF1jtgIp,ACC 6300 Data Analytics,Did not take,1
R_2UVKyCseF1jtgIp,ACC 6400 Advanced Tax Business Entities,Did not take,2
R_2UVKyCseF1jtgIp,ACC 6600 Business Law for Accountants,Did not take,3
R_2UVKyCseF1jtgIp,ACC 6250 Financial Reporting and Analysis,Most Beneficial,1
R_2UVKyCseF1jtgIp,ACC 6030 Financial Accounting Reporting,Neutral,2
R_2UVKyCseF1jtgIp,ACC 6420 Corporate Tax,Neutral,1
R_2UVKyCseF1jtgIp,ACC 6140 Fraud Exam & Forensic Acc,Least Beneficial,1
R_2UVKyCseF1jtgIp,ACC 6150 Info Sys Audit,Did not take,3
R_2UVKyCseF1jtgIp,ACC 6350 Mgmt Control Sys (if taken as an elective),Did not take,2
R_2UVKyCseF1jtgIp,ACC 6410 Tax Research & Procedure,Did not take,6
R_2UVKyCseF1jtgIp,ACC 6440 Partnership Tax,Did not take,5
R_2UVKyCseF1jtgIp,ACC 6600 Business Law for Accountants (if taken as an elective),Did not take,7
R_2UVKyCseF1jtgIp,ACC 6610 Finance Statement Research,Did not take,1
R_2UVKyCseF1jtgIp,ACC 679R Special Topics,Did not take,4
R_sLut2JBxhrAID6N,ACC 6350 Managment Control Systems,Most Beneficial,3
R_sLut2JBxhrAID6N,ACC 6510 Financial Audit,Most Beneficial,2
R_sLut2JBxhrAID6N,ACC 6560 Financial Theory & Research I,Most Beneficial,1
R_sLut2JBxhrAID6N,ACC 6060 Professionalism and Leadership,Neutral,1
R_sLut2JBxhrAID6N,ACC 6400 Advanced Tax Business Entities,Neutral,3
R_sLut2JBxhrAID6N,ACC 6540 Professional Ethics,Neutral,2
R_sLut2JBxhrAID6N,ACC 6600 Business Law for Accountants,Least Beneficial,1
R_sLut2JBxhrAID6N,ACC 6300 Data Analytics,Did not take,1
R_sLut2JBxhrAID6N,ACC 6030 Financial Accounting Reporting,Most Beneficial,1
R_sLut2JBxhrAID6N,ACC 6140 Fraud Exam & Forensic Acc,Neutral,2
R_sLut2JBxhrAID6N,ACC 6600 Business Law for Accountants (if taken as an elective),Neutral,1
R_sLut2JBxhrAID6N,ACC 6150 Info Sys Audit,Least Beneficial,1
R_sLut2JBxhrAID6N,ACC 6250 Financial Reporting and Analysis,Did not take,7
R_sLut2JBxhrAID6N,ACC 6350 Mgmt Control Sys (if taken as an elective),Did not take,6
R_sLut2JBxhrAID6N,ACC 6410 Tax Research & Procedure,Did not take,4
R_sLut2JBxhrAID6N,ACC 6420 Corporate Tax,Did not take,5
R_sLut2JBxhrAID6N,ACC 6440 Partnership Tax,Did not take,3
R_sLut2JBxhrAID6N,ACC 6610 Finance Statement Research,Did not take,2
R_sLut2JBxhrAID6N,ACC 679R Special Topics,Did not take,1
R_eFBfbfNRk9frjQB,ACC 6400 Advanced Tax Business Entities,Most Beneficial,1
R_eFBfbfNRk9frjQB,ACC 6510 Financial Audit,Most Beneficial,2
R_eFBfbfNRk9frjQB,ACC 6060 Professionalism and Leadership,Neutral,1
R_eFBfbfNRk9frjQB,ACC 6350 Managment Control Systems,Neutral,2
R_eFBfbfNRk9frjQB,ACC 6540 Professional Ethics,Least Beneficial,1
R_eFBfbfNRk9frjQB,ACC 6300 Data Analytics,Did not take,3
R_eFBfbfNRk9frjQB,ACC 6560 Financial Theory & Research I,Did not take,1
R_eFBfbfNRk9frjQB,ACC 6600 Business Law for Accountants,Did not take,2
R_eFBfbfNRk9frjQB,ACC 6030 Financial Accounting Reporting,Most Beneficial,2
R_eFBfbfNRk9frjQB,ACC 6440 Partnership Tax,Most Beneficial,1
R_eFBfbfNRk9frjQB,ACC 6140 Fraud Exam & Forensic Acc,Neutral,2
R_eFBfbfNRk9frjQB,ACC 6150 Info Sys Audit,Neutral,1
R_eFBfbfNRk9frjQB,ACC 6250 Financial Reporting and Analysis,Did not take,2
R_eFBfbfNRk9frjQB,ACC 6350 Mgmt Control Sys (if taken as an elective),Did not take,1
R_eFBfbfNRk9frjQB,ACC 6410 Tax Research & Procedure,Did not take,3
R_eFBfbfNRk9frjQB,ACC 6420 Corporate Tax,Did not take,5
R_eFBfbfNRk9frjQB,ACC 6600 Business Law for Accountants (if taken as an elective),Did not take,4
R_eFBfbfNRk9frjQB,ACC 6610 Finance Statement Research,Did not take,6
R_eFBfbfNRk9frjQB,ACC 679R Special Topics,Did not take,7
R_242Ap3gYJXqohZa,ACC 6060 Professionalism and Leadership,Most Beneficial,3
R_242Ap3gYJXqohZa,ACC 6510 Financial Audit,Most Beneficial,2
R_242Ap3gYJXqohZa,ACC 6540 Professional Ethics,Most Beneficial,1
R_242Ap3gYJXqohZa,ACC 6350 Managment Control Systems,Neutral,2
R_242Ap3gYJXqohZa,ACC 6560 Financial Theory & Research I,Neutral,1
R_242Ap3gYJXqohZa,ACC 6600 Business Law for Accountants,Least Beneficial,1
R_242Ap3gYJXqohZa,ACC 6300 Data Analytics,Did not take,1
R_242Ap3gYJXqohZa,ACC 6400 Advanced Tax Business Entities,Did not take,2
R_242Ap3gYJXqohZa,ACC 6140 Fraud Exam & Forensic Acc,Most Beneficial,2
R_242Ap3gYJXqohZa,ACC 6150 Info Sys Audit,Most Beneficial,1
R_242Ap3gYJXqohZa,ACC 6030 Financial Accounting Reporting,Neutral,2
R_242Ap3gYJXqohZa,ACC 6350 Mgmt Control Sys (if taken as an elective),Neutral,1
R_242Ap3gYJXqohZa,ACC 6420 Corporate Tax,Neutral,3
R_242Ap3gYJXqohZa,ACC 6250 Financial Reporting and Analysis,Did not take,3
R_242Ap3gYJXqohZa,ACC 6410 Tax Research & Procedure,Did not take,6
R_242Ap3gYJXqohZa,ACC 6440 Partnership Tax,Did not take,5
R_242Ap3gYJXqohZa,ACC 6600 Business Law for Accountants (if taken as an elective),Did not take,4
R_242Ap3gYJXqohZa,ACC 6610 Finance Statement Research,Did not take,1
R_242Ap3gYJXqohZa,ACC 679R Special Topics,Did not take,2
R_3PuH5GKQ3S4jBrv,ACC 6400 Advanced Tax Business Entities,Most Beneficial,1
R_3PuH5GKQ3S4jBrv,ACC 6560 Financial Theory & Research I,Most Beneficial,2
R_3PuH5GKQ3S4jBrv,ACC 6060 Professionalism and Leadership,Neutral,2
R_3PuH5GKQ3S4jBrv,ACC 6350 Managment Control Systems,Neutral,1
R_3PuH5GKQ3S4jBrv,ACC 6510 Financial Audit,Neutral,3
R_3PuH5GKQ3S4jBrv,ACC 6540 Professional Ethics,Least Beneficial,1
R_3PuH5GKQ3S4jBrv,ACC 6300 Data Analytics,Did not take,1
R_3PuH5GKQ3S4jBrv,ACC 6600 Business Law for Accountants,Did not take,2
R_3PuH5GKQ3S4jBrv,ACC 6140 Fraud Exam & Forensic Acc,Most Beneficial,2
R_3PuH5GKQ3S4jBrv,ACC 6150 Info Sys Audit,Most Beneficial,1
R_3PuH5GKQ3S4jBrv,ACC 6030 Financial Accounting Reporting,Neutral,1
R_3PuH5GKQ3S4jBrv,ACC 6250 Financial Reporting and Analysis,Neutral,2
R_3PuH5GKQ3S4jBrv,ACC 6350 Mgmt Control Sys (if taken as an elective),Did not take,7
R_3PuH5GKQ3S4jBrv,ACC 6410 Tax Research & Procedure,Did not take,1
R_3PuH5GKQ3S4jBrv,ACC 6420 Corporate Tax,Did not take,2
R_3PuH5GKQ3S4jBrv,ACC 6440 Partnership Tax,Did not take,4
R_3PuH5GKQ3S4jBrv,ACC 6600 Business Law for Accountants (if taken as an elective),Did not take,6
R_3PuH5GKQ3S4jBrv,ACC 6610 Finance Statement Research,Did not take,5
R_3PuH5GKQ3S4jBrv,ACC 679R Special Topics,Did not take,3
R_5nHYo3c3aS9DZZL,ACC 6060 Professionalism and Leadership,Most Beneficial,2
R_5nHYo3c3aS9DZZL,ACC 6400 Advanced Tax Business Entities,Most Beneficial,1
R_5nHYo3c3aS9DZZL,ACC 6560 Financial Theory & Research I,Most Beneficial,3
R_5nHYo3c3aS9DZZL,ACC 6300 Data Analytics,Neutral,2
R_5nHYo3c3aS9DZZL,ACC 6350 Managment Control Systems,Neutral,1
R_5nHYo3c3aS9DZZL,ACC 6510 Financial Audit,Least Beneficial,2
R_5nHYo3c3aS9DZZL,ACC 6540 Professional Ethics,Least Beneficial,1
R_5nHYo3c3aS9DZZL,ACC 6600 Business Law for Accountants,Did not take,1
R_5nHYo3c3aS9DZZL,ACC 6030 Financial Accounting Reporting,Most Beneficial,1
R_5nHYo3c3aS9DZZL,ACC 6410 Tax Research & Procedure,Least Beneficial,1
R_5nHYo3c3aS9DZZL,ACC 6440 Partnership Tax,Least Beneficial,2
R_5nHYo3c3aS9DZZL,ACC 6140 Fraud Exam & Forensic Acc,Did not take,8
R_5nHYo3c3aS9DZZL,ACC 6150 Info Sys Audit,Did not take,7
R_5nHYo3c3aS9DZZL,ACC 6250 Financial Reporting and Analysis,Did not take,1
R_5nHYo3c3aS9DZZL,ACC 6350 Mgmt Control Sys (if taken as an elective),Did not take,6
R_5nHYo3c3aS9DZZL,ACC 6420 Corporate Tax,Did not take,5
R_5nHYo3c3aS9DZZL,ACC 6600 Business Law for Accountants (if taken as an elective),Did not take,4
R_5nHYo3c3aS9DZZL,ACC 6610 Finance Statement Research,Did not take,2
R_5nHYo3c3aS9DZZL,ACC 679R Special Topics,Did not take,3
R_3J4SiCAWiIN2Y8d,ACC 6060 Professionalism and Leadership,Most Beneficial,3
R_3J4SiCAWiIN2Y8d,ACC 6350 Managment Control Systems,Most Beneficial,6
R_3J4SiCAWiIN2Y8d,ACC 6400 Advanced Tax Business Entities,Most Beneficial,2
R_3J4SiCAWiIN2Y8d,ACC 6510 Financial Audit,Most Beneficial,1
R_3J4SiCAWiIN2Y8d,ACC 6540 Professional Ethics,Most Beneficial,5
R_3J4SiCAWiIN2Y8d,ACC 6560 Financial Theory & Research I,Most Beneficial,4
R_3J4SiCAWiIN2Y8d,ACC 6300 Data Analytics,Did not take,1
R_3J4SiCAWiIN2Y8d,ACC 6600 Business Law for Accountants,Did not take,2
R_3J4SiCAWiIN2Y8d,ACC 6030 Financial Accounting Reporting,Most Beneficial,3
R_3J4SiCAWiIN2Y8d,ACC 6350 Mgmt Control Sys (if taken as an elective),Most Beneficial,1
R_3J4SiCAWiIN2Y8d,ACC 6610 Finance Statement Research,Most Beneficial,2
R_3J4SiCAWiIN2Y8d,ACC 6140 Fraud Exam & Forensic Acc,Did not take,3
R_3J4SiCAWiIN2Y8d,ACC 6150 Info Sys Audit,Did not take,5
R_3J4SiCAWiIN2Y8d,ACC 6250 Financial Reporting and Analysis,Did not take,1
R_3J4SiCAWiIN2Y8d,ACC 6410 Tax Research & Procedure,Did not take,6
R_3J4SiCAWiIN2Y8d,ACC 6420 Corporate Tax,Did not take,7
R_3J4SiCAWiIN2Y8d,ACC 6440 Partnership Tax,Did not take,4
R_3J4SiCAWiIN2Y8d,ACC 6600 Business Law for Accountants (if taken as an elective),Did not take,2
R_3J4SiCAWiIN2Y8d,ACC 679R Special Topics,Did not take,8
R_31szEM1y9yXpBws,ACC 6060 Professionalism and Leadership,Most Beneficial,4
R_31szEM1y9yXpBws,ACC 6300 Data Analytics,Most Beneficial,3
R_31szEM1y9yXpBws,ACC 6350 Managment Control Systems,Most Beneficial,2
R_31szEM1y9yXpBws,ACC 6400 Advanced Tax Business Entities,Most Beneficial,1
R_31szEM1y9yXpBws,ACC 6510 Financial Audit,Neutral,1
R_31szEM1y9yXpBws,ACC 6540 Professional Ethics,Least Beneficial,2
R_31szEM1y9yXpBws,ACC 6560 Financial Theory & Research I,Least Beneficial,1
R_31szEM1y9yXpBws,ACC 6600 Business Law for Accountants,Did not take,1
R_31szEM1y9yXpBws,ACC 6030 Financial Accounting Reporting,Most Beneficial,2
R_31szEM1y9yXpBws,ACC 6150 Info Sys Audit,Most Beneficial,3
R_31szEM1y9yXpBws,ACC 6350 Mgmt Control Sys (if taken as an elective),Most Beneficial,1
R_31szEM1y9yXpBws,ACC 6610 Finance Statement Research,Neutral,1
R_31szEM1y9yXpBws,ACC 6140 Fraud Exam & Forensic Acc,Did not take,7
R_31szEM1y9yXpBws,ACC 6250 Financial Reporting and Analysis,Did not take,1
R_31szEM1y9yXpBws,ACC 6410 Tax Research & Procedure,Did not take,2
R_31szEM1y9yXpBws,ACC 6420 Corporate Tax,Did not take,3
R_31szEM1y9yXpBws,ACC 6440 Partnership Tax,Did not take,4
R_31szEM1y9yXpBws,ACC 6600 Business Law for Accountants (if taken as an elective),Did not take,6
R_31szEM1y9yXpBws,ACC 679R Special Topics,Did not take,5
R_4OeypJML6RIwjtf,ACC 6060 Professionalism and Leadership,Most Beneficial,1
R_4OeypJML6RIwjtf,ACC 6350 Managment Control Systems,Most Beneficial,3
R_4OeypJML6RIwjtf,ACC 6400 Advanced Tax Business Entities,Most Beneficial,2
R_4OeypJML6RIwjtf,ACC 6300 Data Analytics,Neutral,3
R_4OeypJML6RIwjtf,ACC 6540 Professional Ethics,Neutral,1
R_4OeypJML6RIwjtf,ACC 6560 Financial Theory & Research I,Neutral,2
R_4OeypJML6RIwjtf,ACC 6510 Financial Audit,Least Beneficial,1
R_4OeypJML6RIwjtf,ACC 6600 Business Law for Accountants,Did not take,1
R_4OeypJML6RIwjtf,ACC 6030 Financial Accounting Reporting,Most Beneficial,1
R_4OeypJML6RIwjtf,ACC 6250 Financial Reporting and Analysis,Neutral,1
R_4OeypJML6RIwjtf,ACC 6610 Finance Statement Research,Least Beneficial,1
R_4OeypJML6RIwjtf,ACC 6140 Fraud Exam & Forensic Acc,Did not take,6
R_4OeypJML6RIwjtf,ACC 6150 Info Sys Audit,Did not take,8
R_4OeypJML6RIwjtf,ACC 6350 Mgmt Control Sys (if taken as an elective),Did not take,1
R_4OeypJML6RIwjtf,ACC 6410 Tax Research & Procedure,Did not take,2
R_4OeypJML6RIwjtf,ACC 6420 Corporate Tax,Did not take,3
R_4OeypJML6RIwjtf,ACC 6440 Partnership Tax,Did not take,4
R_4OeypJML6RIwjtf,ACC 6600 Business Law for Accountants (if taken as an elective),Did not take,5
R_4OeypJML6RIwjtf,ACC 679R Special Topics,Did not take,7
R_BQd4EihdLYV77dD,ACC 6060 Professionalism and Leadership,Most Beneficial,5
R_BQd4EihdLYV77dD,ACC 6300 Data Analytics,Most Beneficial,1
R_BQd4EihdLYV77dD,ACC 6400 Advanced Tax Business Entities,Most Beneficial,4
R_BQd4EihdLYV77dD,ACC 6510 Financial Audit,Most Beneficial,3
R_BQd4EihdLYV77dD,ACC 6560 Financial Theory & Research I,Most Beneficial,2
R_BQd4EihdLYV77dD,ACC 6350 Managment Control Systems,Neutral,1
R_BQd4EihdLYV77dD,ACC 6540 Professional Ethics,Neutral,2
R_BQd4EihdLYV77dD,ACC 6600 Business Law for Accountants,Did not take,1
R_BQd4EihdLYV77dD,ACC 6140 Fraud Exam & Forensic Acc,Most Beneficial,1
R_BQd4EihdLYV77dD,ACC 6030 Financial Accounting Reporting,Neutral,1
R_BQd4EihdLYV77dD,ACC 6610 Finance Statement Research,Least Beneficial,1
R_BQd4EihdLYV77dD,ACC 6150 Info Sys Audit,Did not take,3
R_BQd4EihdLYV77dD,ACC 6250 Financial Reporting and Analysis,Did not take,1
R_BQd4EihdLYV77dD,ACC 6350 Mgmt Control Sys (if taken as an elective),Did not take,2
R_BQd4EihdLYV77dD,ACC 6410 Tax Research & Procedure,Did not take,8
R_BQd4EihdLYV77dD,ACC 6420 Corporate Tax,Did not take,7
R_BQd4EihdLYV77dD,ACC 6440 Partnership Tax,Did not take,4
R_BQd4EihdLYV77dD,ACC 6600 Business Law for Accountants (if taken as an elective),Did not take,5
R_BQd4EihdLYV77dD,ACC 679R Special Topics,Did not take,6
R_RIdtUppSkBbkFe9,ACC 6060 Professionalism and Leadership,Most Beneficial,1
R_RIdtUppSkBbkFe9,ACC 6350 Managment Control Systems,Most Beneficial,2
R_RIdtUppSkBbkFe9,ACC 6300 Data Analytics,Neutral,2
R_RIdtUppSkBbkFe9,ACC 6400 Advanced Tax Business Entities,Neutral,1
R_RIdtUppSkBbkFe9,ACC 6510 Financial Audit,Neutral,3
R_RIdtUppSkBbkFe9,ACC 6600 Business Law for Accountants,Neutral,4
R_RIdtUppSkBbkFe9,ACC 6540 Professional Ethics,Least Beneficial,1
R_RIdtUppSkBbkFe9,ACC 6560 Financial Theory & Research I,Least Beneficial,2
R_RIdtUppSkBbkFe9,ACC 6030 Financial Accounting Reporting,Most Beneficial,1
R_RIdtUppSkBbkFe9,ACC 6350 Mgmt Control Sys (if taken as an elective),Neutral,1
R_RIdtUppSkBbkFe9,ACC 6600 Business Law for Accountants (if taken as an elective),Neutral,2
R_RIdtUppSkBbkFe9,ACC 6140 Fraud Exam & Forensic Acc,Least Beneficial,1
R_RIdtUppSkBbkFe9,ACC 6150 Info Sys Audit,Did not take,2
R_RIdtUppSkBbkFe9,ACC 6250 Financial Reporting and Analysis,Did not take,3
R_RIdtUppSkBbkFe9,ACC 6410 Tax Research & Procedure,Did not take,5
R_RIdtUppSkBbkFe9,ACC 6420 Corporate Tax,Did not take,1
R_RIdtUppSkBbkFe9,ACC 6440 Partnership Tax,Did not take,7
R_RIdtUppSkBbkFe9,ACC 6610 Finance Statement Research,Did not take,6
R_RIdtUppSkBbkFe9,ACC 679R Special Topics,Did not take,4
R_ZC5FIGd6M7Gahbz,ACC 6300 Data Analytics,Most Beneficial,2
R_ZC5FIGd6M7Gahbz,ACC 6400 Advanced Tax Business Entities,Most Beneficial,1
R_ZC5FIGd6M7Gahbz,ACC 6060 Professionalism and Leadership,Neutral,2
R_ZC5FIGd6M7Gahbz,ACC 6510 Financial Audit,Neutral,1
R_ZC5FIGd6M7Gahbz,ACC 6540 Professional Ethics,Neutral,3
R_ZC5FIGd6M7Gahbz,ACC 6350 Managment Control Systems,Least Beneficial,2
R_ZC5FIGd6M7Gahbz,ACC 6560 Financial Theory & Research I,Least Beneficial,1
R_ZC5FIGd6M7Gahbz,ACC 6600 Business Law for Accountants,Did not take,1
R_ZC5FIGd6M7Gahbz,ACC 6150 Info Sys Audit,Most Beneficial,1
R_ZC5FIGd6M7Gahbz,ACC 6030 Financial Accounting Reporting,Least Beneficial,2
R_ZC5FIGd6M7Gahbz,ACC 6610 Finance Statement Research,Least Beneficial,1
R_ZC5FIGd6M7Gahbz,ACC 6140 Fraud Exam & Forensic Acc,Did not take,8
R_ZC5FIGd6M7Gahbz,ACC 6250 Financial Reporting and Analysis,Did not take,2
R_ZC5FIGd6M7Gahbz,ACC 6350 Mgmt Control Sys (if taken as an elective),Did not take,1
R_ZC5FIGd6M7Gahbz,ACC 6410 Tax Research & Procedure,Did not take,6
R_ZC5FIGd6M7Gahbz,ACC 6420 Corporate Tax,Did not take,5
R_ZC5FIGd6M7Gahbz,ACC 6440 Partnership Tax,Did not take,4
R_ZC5FIGd6M7Gahbz,ACC 6600 Business Law for Accountants (if taken as an elective),Did not take,7
R_ZC5FIGd6M7Gahbz,ACC 679R Special Topics,Did not take,3
R_1DPaMyzUC79ByYv,ACC 6300 Data Analytics,Most Beneficial,1
R_1DPaMyzUC79ByYv,ACC 6400 Advanced Tax Business Entities,Most Beneficial,2
R_1DPaMyzUC79ByYv,ACC 6060 Professionalism and Leadership,Neutral,1
R_1DPaMyzUC79ByYv,ACC 6540 Professional Ethics,Neutral,2
R_1DPaMyzUC79ByYv,ACC 6350 Managment Control Systems,Least Beneficial,3
R_1DPaMyzUC79ByYv,ACC 6510 Financial Audit,Least Beneficial,2
R_1DPaMyzUC79ByYv,ACC 6560 Financial Theory & Research I,Least Beneficial,1
R_1DPaMyzUC79ByYv,ACC 6600 Business Law for Accountants,Did not take,1
R_1DPaMyzUC79ByYv,ACC 6410 Tax Research & Procedure,Most Beneficial,2
R_1DPaMyzUC79ByYv,ACC 6420 Corporate Tax,Most Beneficial,1
R_1DPaMyzUC79ByYv,ACC 6350 Mgmt Control Sys (if taken as an elective),Least Beneficial,2
R_1DPaMyzUC79ByYv,ACC 6440 Partnership Tax,Least Beneficial,1
R_1DPaMyzUC79ByYv,ACC 6030 Financial Accounting Reporting,Did not take,6
R_1DPaMyzUC79ByYv,ACC 6140 Fraud Exam & Forensic Acc,Did not take,7
R_1DPaMyzUC79ByYv,ACC 6150 Info Sys Audit,Did not take,5
R_1DPaMyzUC79ByYv,ACC 6250 Financial Reporting and Analysis,Did not take,2
R_1DPaMyzUC79ByYv,ACC 6600 Business Law for Accountants (if taken as an elective),Did not take,1
R_1DPaMyzUC79ByYv,ACC 6610 Finance Statement Research,Did not take,3
R_1DPaMyzUC79ByYv,ACC 679R Special Topics,Did not take,4
R_Y0mKxjKE0GWjGFz,ACC 6300 Data Analytics,Most Beneficial,2
R_Y0mKxjKE0GWjGFz,ACC 6400 Advanced Tax Business Entities,Most Beneficial,1
R_Y0mKxjKE0GWjGFz,ACC 6560 Financial Theory & Research I,Most Beneficial,3
R_Y0mKxjKE0GWjGFz,ACC 6060 Professionalism and Leadership,Neutral,2
R_Y0mKxjKE0GWjGFz,ACC 6350 Managment Control Systems,Neutral,1
R_Y0mKxjKE0GWjGFz,ACC 6510 Financial Audit,Least Beneficial,2
R_Y0mKxjKE0GWjGFz,ACC 6540 Professional Ethics,Least Beneficial,1
R_Y0mKxjKE0GWjGFz,ACC 6600 Business Law for Accountants,Did not take,1
R_Y0mKxjKE0GWjGFz,ACC 6150 Info Sys Audit,Most Beneficial,2
R_Y0mKxjKE0GWjGFz,ACC 6610 Finance Statement Research,Most Beneficial,3
R_Y0mKxjKE0GWjGFz,ACC 679R Special Topics,Most Beneficial,1
R_Y0mKxjKE0GWjGFz,ACC 6250 Financial Reporting and Analysis,Neutral,1
R_Y0mKxjKE0GWjGFz,ACC 6030 Financial Accounting Reporting,Did not take,6
R_Y0mKxjKE0GWjGFz,ACC 6140 Fraud Exam & Forensic Acc,Did not take,7
R_Y0mKxjKE0GWjGFz,ACC 6350 Mgmt Control Sys (if taken as an elective),Did not take,1
R_Y0mKxjKE0GWjGFz,ACC 6410 Tax Research & Procedure,Did not take,2
R_Y0mKxjKE0GWjGFz,ACC 6420 Corporate Tax,Did not take,5
R_Y0mKxjKE0GWjGFz,ACC 6440 Partnership Tax,Did not take,4
R_Y0mKxjKE0GWjGFz,ACC 6600 Business Law for Accountants (if taken as an elective),Did not take,3
R_1mPYsFUJVmuD0pu,ACC 6060 Professionalism and Leadership,Most Beneficial,6
